Subject,Mean_Fractal,Std_Fractal,Min_Fractal,Max_Fractal,Computation_Time,N_Trials,N_Channels,N_Samples
P01,1.0045337034592605,0.00017314908847796683,1.003848066577021,1.007557682211824,3.9352433681488037,120,1,12
P02,1.004528581733148,0.00018316506694985655,1.003933411663227,1.0071382857956648,3.8990631103515625,120,1,12
P03,1.0044464270779878,0.0005073461357586563,1.000930292260659,1.007330123464661,3.942779302597046,120,1,12
P04,1.0045215831947503,0.0001727061359767726,1.003868628878661,1.0067817571070228,3.9014906883239746,120,1,12
P05,1.0046054281307386,0.0007323995221977524,1.0030129753132615,1.012976134337758,3.9721076488494873,120,1,12
P06,1.0045219291446523,0.0001885122629948107,1.0036006829156308,1.0057016597466897,3.924639940261841,120,1,12
P07,1.0045313462820367,0.00014611172751053623,1.0040317478078475,1.0052510796056793,3.923478603363037,120,1,12
P08,1.0045353036076865,0.00017150881357045898,1.003745461625655,1.0064854321253145,3.940035581588745,120,1,12
P09,1.0045650284544625,0.0003048026003374618,1.000590518676251,1.006864252445112,3.8930561542510986,120,1,12
P10,1.0044716470133166,0.0013231672509381946,1.0020480049127347,1.012437079505237,3.967679977416992,120,1,12
